,,,,,,,,,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Gr%,Gr%,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Gr%,Gr%,Vol.,Vol.,Vol.,Gr%,Vol.,Vol.,Vol.,Gr%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,Ch.,Ch.,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,Ch.,Ch.,MS Vol%,MS Vol%,MS Vol%,Ch.,MS Vol%,MS Vol%,MS Vol%,Ch.
Zone,Market,Channel,SEGMENT,MANUFACTURER,BRAND,SUBBRAND,SUBSEGMENT,SALIENCE,APR'24,MAY'24,JUN'24,JUL'24,AUG'24,SEP'24,OCT'24,NOV'24,DEC'24,JAN'25,FEB'25,MAR'25,APR'25,MAY'25,JUN'25,JUL'25,AUG'25,SEP'25,OCT'25,NOV'25,DEC'25,JAN'26,FEB'26,MAR'26,APR'26,MAY'26,JUN'26,Vs LM,VS STLY,AMJ'24,JAS'24,OND'24,JFM'25,AMJ'25,JAS'25,OND'25,JFM'26,AMJ'26,Vs LQ,VS STLY,YTD JUN 24,YTD JUN 25,YTD JUN 26,Vs STLY,MAT  JUN 24,MAT  JUN 25,MAT  JUN 26,Vs STLY,APR'24,MAY'24,JUN'24,JUL'24,AUG'24,SEP'24,OCT'24,NOV'24,DEC'24,JAN'25,FEB'25,MAR'25,APR'25,MAY'25,JUN'25,JUL'25,AUG'25,SEP'25,OCT'25,NOV'25,DEC'25,JAN'26,FEB'26,MAR'26,APR'26,MAY'26,JUN'26,Vs LM,VS STLY,AMJ'24,JAS'24,OND'24,JFM'25,AMJ'25,JAS'25,OND'25,JFM'26,AMJ'26,Vs LM,VS STLY,YTD JUN 24,YTD JUN 25,YTD JUN 26,VS STLY,MAT  JUN 24,MAT  JUN 25,MAT  JUN 26,VS STLY
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,LT FOODS LTD,DAAWAT,DAAWAT SEHAT MINI MOGRA,ECONOMY,,121,222,6,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,350,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,350,,,#DIV/0!,"1,904",,,#DIV/0!,0.0%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,,0.0,0.0%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,LT FOODS LTD,DAAWAT,DAAWAT SELECT,PREMIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,185,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,LT FOODS LTD,DAAWAT,DAAWAT SUPER,PREMIUM,,"14,019","9,412","10,069","11,345","17,252","15,039","16,593","20,773","13,656","15,032","10,940","13,845","8,311","9,694","10,933","15,300","20,040","25,182","25,835","26,446","17,261","13,677","19,713","23,211","18,887","20,477","12,267",-40%,12%,"33,500","43,636","51,022","39,816","28,939","60,522","69,542","56,601","51,631",-9%,78%,"33,500","28,939","51,631",78%,"1,44,913","1,63,412","2,38,296",46%,0.9%,0.5%,0.6%,0.6%,1.0%,0.9%,1.1%,1.2%,0.8%,0.9%,0.6%,0.7%,0.4%,0.4%,0.6%,0.7%,0.9%,1.2%,1.1%,1.3%,0.9%,0.7%,0.9%,1.2%,1.0%,1.0%,0.7%,-0.3,0.1,1%,1%,1%,1%,0%,1%,1%,1%,1%,0.0%,0.4%,0.7%,0.5%,0.9%,0.4,0.7%,0.7%,1.0%,0.2
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,LT FOODS LTD,DAAWAT,DAAWAT TIBAR,DAILY PREMIUM,,458,25,"1,574",673,"1,454","1,681","2,744",830,,"1,694",444,"1,663",500,645,,388,175,250,429,377,,,194,552,129,908,295,-68%,#DIV/0!,"2,057","3,809","3,574","3,801","1,144",814,806,745,"1,332",79%,16%,"2,057","1,144","1,332",16%,"10,916","12,327","3,697",-70%,0.0%,0.0%,0.1%,0.0%,0.1%,0.1%,0.2%,0.0%,,0.1%,0.0%,0.1%,0.0%,0.0%,,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.1%,0.1%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,LT FOODS LTD,DAAWAT,DAAWAT TRADITIONAL,PREMIUM,,"1,907","1,820","1,676","2,672","2,207","1,760","1,915","1,737","1,435","1,835","1,363","1,941","2,371","3,247","1,507","1,415","1,337","1,758","1,943","1,664","1,135","1,469","1,038","1,923","1,626",937,728,-22%,-52%,"5,403","6,639","5,087","5,139","7,126","4,511","4,743","4,429","3,290",-26%,-54%,"5,403","7,126","3,290",-54%,"32,147","23,991","16,973",-29%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.0%,0.1%,0.1%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,-0.1%,0.1%,0.1%,0.1%,-0.1,0.2%,0.1%,0.1%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,LT FOODS LTD,DAAWAT,DEVAAYA,DAILY PREMIUM,,"13,252","2,836","2,910","4,514","5,037","4,588","3,518","2,196","2,767","1,729",786,"1,918",980,705,"1,386",481,736,946,869,138,176,465,678,457,506,504,946,88%,-32%,"18,997","14,139","8,481","4,434","3,071","2,162","1,183","1,600","1,957",22%,-36%,"18,997","3,071","1,957",-36%,"64,316","30,125","6,902",-77%,0.8%,0.2%,0.2%,0.2%,0.3%,0.3%,0.2%,0.1%,0.2%,0.1%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0,0.3%,0.1%,0.0%,-0.1
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,LT FOODS LTD,DAAWAT,DEVAAYA EVERYDAY,ECONOMY,,"10,269","9,844","10,541","14,469","17,832","12,948","10,129","9,625",61,30,16,"2,466",66,70,19,41,"1,440",59,73,100,15,"2,993",53,,,,,#DIV/0!,-100%,"30,654","45,249","19,814","2,511",155,"1,539",188,"3,046",0,-100%,-100%,"30,654",155,,-100%,"1,76,419","67,729","4,773",-93%,0.7%,0.6%,0.6%,0.8%,1.0%,0.8%,0.6%,0.6%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,,,,,0.0,0.0,1%,1%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.6%,0.0%,,0.0,0.9%,0.3%,0.0%,-0.3
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,LT FOODS LTD,DAAWAT DILKHUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,977,#DIV/0!,#DIV/0!,,,977,#DIV/0!,,,977,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1%,0.1,0.1,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,0.0%,0.0,,,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,LT FOODS LTD,DAAWAT DILKHUSH,DAAWAT DILKHUSH,DAILY PREMIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,977,#DIV/0!,#DIV/0!,,,977,#DIV/0!,,,977,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1%,0.1,0.1,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,0.0%,0.0,,,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,LT FOODS LTD,DEVAAYA,,,,"2,389","1,256","1,120","1,012",897,"2,328","2,693",820,501,646,434,269,200,81,363,63,28,51,67,15,604,620,"1,691","2,365","1,493","1,373",612,-55%,69%,"4,765","4,236","4,015","1,349",644,143,685,"4,676","3,477",-26%,440%,"4,765",644,"3,477",440%,"18,949","10,244","8,981",-12%,0.2%,0.1%,0.1%,0.1%,0.1%,0.1%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.1%,0.1%,0.1%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.1%,0.1%,0.0%,0.1%,0.1,0.1%,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,LT FOODS LTD,DEVAAYA,DEVAAYA BIRYANI,PREMIUM,,"2,389","1,256","1,120","1,012",897,"2,328","2,693",820,501,646,434,269,200,81,363,63,28,51,67,15,604,620,"1,691","2,365","1,493","1,373",612,-55%,69%,"4,765","4,236","4,015","1,349",644,143,685,"4,676","3,477",-26%,440%,"4,765",644,"3,477",440%,"18,949","10,244","8,981",-12%,0.2%,0.1%,0.1%,0.1%,0.1%,0.1%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.1%,0.1%,0.1%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.1%,0.1%,0.0%,0.1%,0.1,0.1%,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,LT FOODS LTD,HERITAGE,,,,4,19,54,58,4,,,,,,,,,,,,,,,,,2,,,,323,,-100%,#DIV/0!,77,62,0,0,0,0,0,2,323,16069%,#DIV/0!,77,,323,#DIV/0!,163,62,325,424%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,,,,,,,0.0%,,,,0.0%,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,0.0%,0.0,0.0%,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,LT FOODS LTD,HERITAGE,HERITAGE SUPER TIBAR,DAILY PREMIUM,,4,19,54,58,4,,,,,,,,,,,,,,,,,2,,,,323,,-100%,#DIV/0!,77,62,0,0,0,0,0,2,323,16069%,#DIV/0!,77,,323,#DIV/0!,163,62,325,424%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,,,,,,,0.0%,,,,0.0%,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,0.0%,0.0,0.0%,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,LUCKY TRADERS GMBH,,,,,"5,452","3,629","2,464",346,335,0,0,0,163,0,505,0,0,0,366,,,,,,,,,,,,,#DIV/0!,-100%,"11,545",681,163,505,366,0,0,0,0,#DIV/0!,-100%,"11,545",366,,-100%,"11,545","1,716",,-100%,0.3%,0.2%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.2%,0.0%,,0.0,0.1%,0.0%,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,LUCKY TRADERS GMBH,TARIQ,,,,"5,452","3,629","2,464",346,335,0,0,0,163,0,505,0,0,0,366,,,,,,,,,,,,,#DIV/0!,-100%,"11,545",681,163,505,366,0,0,0,0,#DIV/0!,-100%,"11,545",366,,-100%,"11,545","1,716",,-100%,0.3%,0.2%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.2%,0.0%,,0.0,0.1%,0.0%,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,LUCKY TRADERS GMBH,TARIQ,TARIQ KASHMIR,UNSPECIFIED,,"5,452","3,629","2,464",346,335,0,0,0,163,0,505,0,0,0,366,,,,,,,,,,,,,#DIV/0!,-100%,"11,545",681,163,505,366,0,0,0,0,#DIV/0!,-100%,"11,545",366,,-100%,"11,545","1,716",,-100%,0.3%,0.2%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.2%,0.0%,,0.0,0.1%,0.0%,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,MAHAVEERA RICE WORLD,,,,,,,,,,,,,,699,335,576,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,#DIV/0!,#DIV/0!,0,0,0,"1,610",0,0,0,216,0,-100%,#DIV/0!,,0,0,#DIV/0!,,"1,610",216,-87%,,,,,,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,0.0%,0.0,,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,MAHAVEERA RICE WORLD,A 2 Z,,,,,,,,,,,,,699,335,576,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,#DIV/0!,#DIV/0!,0,0,0,"1,610",0,0,0,216,0,-100%,#DIV/0!,,0,0,#DIV/0!,,"1,610",216,-87%,,,,,,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,0.0%,0.0,,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MAHAVEERA RICE WORLD,A 2 Z,A 2 Z SPECIAL,UNSPECIFIED,,,,,,,,,,,699,335,576,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,#DIV/0!,#DIV/0!,0,0,0,"1,610",0,0,0,216,0,-100%,#DIV/0!,,0,0,#DIV/0!,,"1,610",216,-87%,,,,,,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,0.0%,0.0%,0.0,,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,MAHAVIR RICE WORLD PVT L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"12,143",,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.1%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,MAHAVIR RICE WORLD PVT L,B 4 U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"12,143",,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.1%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MAHAVIR RICE WORLD PVT L,B 4 U,B 4 U MINI MOGRA,ECONOMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"12,143",,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.1%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,MAHAVIRA RICE WORLD P LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"16,598",,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.1%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,MAHAVIRA RICE WORLD P LTD,ROYAL TASTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"16,598",,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.1%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MAHAVIRA RICE WORLD P LTD,ROYAL TASTE,ROYAL TASTE,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"16,598",,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.1%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,MAHESHWARI SUGARCANDY PRIVATE LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,969",391,"2,919","2,515",-14%,#DIV/0!,0,0,0,0,0,0,0,"5,969","5,824",-2%,#DIV/0!,,,"5,824",#DIV/0!,,,"11,793",#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,0.3%,0.0%,0.1%,0.1%,0.0,0.1,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.1%,,,0.1%,0.1,,,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,MAHESHWARI SUGARCANDY PRIVATE LIMITED,MADHURAS,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,969",391,"2,919","2,515",-14%,#DIV/0!,0,0,0,0,0,0,0,"5,969","5,824",-2%,#DIV/0!,,,"5,824",#DIV/0!,,,"11,793",#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,0.3%,0.0%,0.1%,0.1%,0.0,0.1,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.1%,,,0.1%,0.1,,,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MAHESHWARI SUGARCANDY PRIVATE LIMITED,MADHURAS,MADHURAS,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,"5,969",391,"2,919","2,515",-14%,#DIV/0!,0,0,0,0,0,0,0,"5,969","5,824",-2%,#DIV/0!,,,"5,824",#DIV/0!,,,"11,793",#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,0.3%,0.0%,0.1%,0.1%,0.0,0.1,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.1%,,,0.1%,0.1,,,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,MAPLELEAF DISTRI,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,53,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,53,,,#DIV/0!,223,,,#DIV/0!,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,,0.0,0.0%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,MAPLELEAF DISTRI,JAPANESE CHOICE,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,53,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,53,,,#DIV/0!,223,,,#DIV/0!,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,,0.0,0.0%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MAPLELEAF DISTRI,JAPANESE CHOICE,JAPANESE CHOICE JASMINE,UNSPECIFIED,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,53,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,53,,,#DIV/0!,223,,,#DIV/0!,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,,0.0,0.0%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,MARUTI ACRO INDUSTRIES PVT LTD,,,,,713,196,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,909,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,909,,,#DIV/0!,"9,204",,,#DIV/0!,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,,0.0,0.0%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,MARUTI ACRO INDUSTRIES PVT LTD,SUPERR GRADE,,,,713,196,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,909,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,909,,,#DIV/0!,"9,204",,,#DIV/0!,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,,0.0,0.0%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MARUTI ACRO INDUSTRIES PVT LTD,SUPERR GRADE,SUPERR GRADE,UNSPECIFIED,,713,196,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,909,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,909,,,#DIV/0!,"7,932",,,#DIV/0!,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,,0.0,0.0%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MARUTI ACRO INDUSTRIES PVT LTD,SUPERR GRADE,SUPERR GRADE MOGRA 1121,ECONOMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"1,271",,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,MANUFACTURER,MARUTI AGRO FOODS,,,,,,"1,055",,,986,968,,,897,270,217,144,418,81,0,149,139,,,,,,,,,,,#DIV/0!,#DIV/0!,"1,055","1,954",897,631,499,288,0,0,0,#DIV/0!,-100%,"1,055",499,,-100%,"3,939","3,982",288,-93%,,0.1%,,,0.1%,0.1%,,,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,,0.0,0.0%,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,BRAND,MARUTI AGRO FOODS,AVYUKT,,,,,"1,055",,,986,968,,,897,270,217,144,418,81,0,149,139,,,,,,,,,,,#DIV/0!,#DIV/0!,"1,055","1,954",897,631,499,288,0,0,0,#DIV/0!,-100%,"1,055",499,,-100%,"3,939","3,982",288,-93%,,0.1%,,,0.1%,0.1%,,,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,,0.0,0.0%,0.0%,0.0%,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MARUTI AGRO FOODS,AVYUKT,AVYUKT MANPASAND,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,"1,837",,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,,,0.0
NORTH,RAJASTHAN (U+R),TT+MT,SUBBRAND,MARUTI AGRO FOODS,AVYUKT,AVYUKT MINI MOGRA,ECONOMY,,,"1,055",,,986,968,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"1,055","1,954",0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,"1,055",,,#DIV/0!,"2,102","1,954",,-100%,,0.1%,,,0.1%,0.1%,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,,0.0,0.0%,0.0%,,0.0
